Name,Email,Labs_Completed,Total_Labs,Completion_Percentage
Nirnoy Chatterjee,nirnoy@example.com,20,20,100
Debayon Deb,deb@example.com,19,20,95
Rishi Paul,rishi@example.com,18,20,90
Arjun Sharma,arjun@example.com,17,20,85
Priya Gupta,priya@example.com,16,20,80
Sanjay Kumar,sanjay@example.com,15,20,75
Meera Reddy,meera@example.com,14,20,70
Vikram Singh,vikram@example.com,13,20,65
Ananya Iyer,ananya@example.com,12,20,60
Rohan Das,rohan@example.com,11,20,55
Kavya Nair,kavya@example.com,10,20,50
Aditya Joshi,aditya@example.com,9,20,45
Sneha Desai,sneha@example.com,8,20,40
Karthik Menon,karthik@example.com,7,20,35
Ishita Banerjee,ishita@example.com,6,20,30
Rahul Verma,rahul@example.com,5,20,25
Divya Patel,divya@example.com,4,20,20
Amit Kapoor,amit@example.com,3,20,15
Neha Shah,neha@example.com,2,20,10
Varun Malhotra,varun@example.com,1,20,5
